Datum Zeit [Ende des 5 min-Intervalls MESZ],BC_IR [ng/m3]
31.05.2024 13:50,161
31.05.2024 13:55,127
31.05.2024 14:00,166
31.05.2024 14:05,137
31.05.2024 14:10,382
31.05.2024 14:15,209
31.05.2024 14:20,84
31.05.2024 14:25,129
31.05.2024 14:30,88
31.05.2024 14:35,189
31.05.2024 14:40,158
31.05.2024 14:45,139
31.05.2024 14:50,174
31.05.2024 14:55,327
31.05.2024 15:00,195
31.05.2024 15:05,160
31.05.2024 15:10,152
31.05.2024 15:15,151
31.05.2024 15:20,143
31.05.2024 15:25,252
31.05.2024 15:30,184
31.05.2024 15:35,157
31.05.2024 15:40,171
31.05.2024 15:45,139
31.05.2024 15:50,163
31.05.2024 15:55,402
31.05.2024 16:00,194
31.05.2024 16:05,139
31.05.2024 16:10,190
31.05.2024 16:15,149
31.05.2024 16:20,190
31.05.2024 16:25,209
31.05.2024 16:30,146
31.05.2024 16:35,187
31.05.2024 16:40,158
31.05.2024 16:45,273
31.05.2024 16:50,203
31.05.2024 16:55,184
31.05.2024 17:00,215
31.05.2024 17:05,215
31.05.2024 17:10,177
31.05.2024 17:15,305
31.05.2024 17:20,670
31.05.2024 17:25,328
31.05.2024 17:30,322
31.05.2024 17:35,297
31.05.2024 17:40,269
31.05.2024 17:45,342
31.05.2024 17:50,220
31.05.2024 17:55,264
31.05.2024 18:00,163
31.05.2024 18:05,146
31.05.2024 18:10,261
31.05.2024 18:15,247
31.05.2024 18:20,207
31.05.2024 18:25,225
31.05.2024 18:30,297
31.05.2024 18:35,354
31.05.2024 18:40,277
31.05.2024 18:45,262
31.05.2024 18:50,324
31.05.2024 18:55,389
31.05.2024 19:00,286
31.05.2024 19:05,400
31.05.2024 19:10,339
31.05.2024 19:15,284
31.05.2024 19:20,249
31.05.2024 19:25,266
31.05.2024 19:30,275
31.05.2024 19:35,297
31.05.2024 19:40,312
31.05.2024 19:45,336
31.05.2024 19:50,429
31.05.2024 19:55,510
31.05.2024 20:00,376
31.05.2024 20:05,386
31.05.2024 20:10,377
31.05.2024 20:15,389
31.05.2024 20:20,433
31.05.2024 20:25,379
31.05.2024 20:30,348
31.05.2024 20:35,350
31.05.2024 20:40,376
31.05.2024 20:45,368
31.05.2024 20:50,366
31.05.2024 20:55,338
31.05.2024 21:00,336
31.05.2024 21:05,457
31.05.2024 21:10,379
31.05.2024 21:15,417
31.05.2024 21:20,376
31.05.2024 21:25,352
31.05.2024 21:30,442
31.05.2024 21:35,399
31.05.2024 21:40,358
31.05.2024 21:45,353
31.05.2024 21:50,380
31.05.2024 21:55,439
31.05.2024 22:00,419
31.05.2024 22:05,402
31.05.2024 22:10,373
31.05.2024 22:15,344
31.05.2024 22:20,326
31.05.2024 22:25,354
31.05.2024 22:30,418
31.05.2024 22:35,432
31.05.2024 22:40,468
31.05.2024 22:45,408
31.05.2024 22:50,401
31.05.2024 22:55,448
31.05.2024 23:00,409
31.05.2024 23:05,450
31.05.2024 23:10,440
31.05.2024 23:15,415
31.05.2024 23:20,456
31.05.2024 23:25,458
31.05.2024 23:30,530
31.05.2024 23:35,491
31.05.2024 23:40,726
31.05.2024 23:45,498
31.05.2024 23:50,467
31.05.2024 23:55,483
01.06.2024 00:00,553
01.06.2024 00:05,534
01.06.2024 00:10,575
01.06.2024 00:15,553
01.06.2024 00:20,641
01.06.2024 00:25,676
01.06.2024 00:30,673
01.06.2024 00:35,681
01.06.2024 00:40,680
01.06.2024 00:45,752
01.06.2024 00:50,1034
01.06.2024 00:55,863
01.06.2024 01:00,836
01.06.2024 01:05,927
01.06.2024 01:10,911
01.06.2024 01:15,881
01.06.2024 01:20,900
01.06.2024 01:25,992
01.06.2024 01:30,1027
01.06.2024 01:35,1078
01.06.2024 01:40,1334
01.06.2024 01:45,1013
01.06.2024 01:50,1005
01.06.2024 01:55,973
01.06.2024 02:00,903
01.06.2024 02:05,906
01.06.2024 02:10,797
01.06.2024 02:15,778
01.06.2024 02:20,742
01.06.2024 02:25,704
01.06.2024 02:30,656
01.06.2024 02:35,615
01.06.2024 02:40,730
01.06.2024 02:45,649
01.06.2024 02:50,659
01.06.2024 02:55,668
01.06.2024 03:00,655
01.06.2024 03:05,629
01.06.2024 03:10,733
01.06.2024 03:15,720
01.06.2024 03:20,627
01.06.2024 03:25,683
01.06.2024 03:30,644
01.06.2024 03:35,633
01.06.2024 03:40,644
01.06.2024 03:45,667
01.06.2024 03:50,627
01.06.2024 03:55,629
01.06.2024 04:00,626
01.06.2024 04:05,617
01.06.2024 04:10,586
01.06.2024 04:15,616
01.06.2024 04:20,652
01.06.2024 04:25,653
01.06.2024 04:30,657
01.06.2024 04:35,641
01.06.2024 04:40,663
01.06.2024 04:45,678
01.06.2024 04:50,682
01.06.2024 04:55,631
01.06.2024 05:00,648
01.06.2024 05:05,648
01.06.2024 05:10,662
01.06.2024 05:15,647
01.06.2024 05:20,658
