Datum Zeit [Ende des 5 min-Intervalls MESZ],NO ppb,NO2 ppb,O3 ppb,SO2 ppb,CO ppm
02.04.2024 10:50,1.08,3.82,33.48,0,190
02.04.2024 10:55,0.78,3.36,34.34,0,189
02.04.2024 11:00,0.75,2.88,34.77,0,184
02.04.2024 11:05,0.75,3.67,34.21,0,190
02.04.2024 11:10,0.67,3.35,35.43,0,186
02.04.2024 11:15,0.96,4.04,34.52,0.1,191
02.04.2024 11:20,1.14,4.07,34.16,0.1,187
02.04.2024 11:25,1.39,3.57,34.74,0.1,183
02.04.2024 11:30,1.51,3.38,33.9,0.1,188
02.04.2024 11:35,0.99,3.05,35.4,0.1,178
02.04.2024 11:40,0.65,2.65,37.96,0,185
02.04.2024 11:45,1.35,3.31,35.22,0,186
02.04.2024 11:50,1.43,3.48,34.58,0,188
02.04.2024 11:55,1.24,2.75,34.76,0.1,182
02.04.2024 12:00,0.8,2.51,36.53,0,182
02.04.2024 12:05,0.81,3.49,36.47,0,183
02.04.2024 12:10,0.92,3.07,37.31,0,187
02.04.2024 12:15,1.02,3.72,37.27,0.1,183
02.04.2024 12:20,0.88,3.51,37.46,0,178
02.04.2024 12:25,1.04,3.32,37.37,0.1,186
02.04.2024 12:30,0.87,2.96,38.38,0,176
02.04.2024 12:35,1.29,3.71,36.52,0,178
02.04.2024 12:40,1.16,3.19,36.21,0.1,180
02.04.2024 12:45,0.63,3.05,37.75,-0.1,177
02.04.2024 12:50,0.65,3.02,38.33,0,173
02.04.2024 12:55,0.55,3.09,39.13,0,182
02.04.2024 13:00,0.62,2.93,39.64,0,177
02.04.2024 13:05,0.89,3.42,38.75,0,175
02.04.2024 13:10,1.31,3.17,37.26,0,175
02.04.2024 13:15,1.06,3.02,37.55,0.1,178
02.04.2024 13:20,0.62,2.89,39.2,-0.1,181
02.04.2024 13:25,0.43,2.83,40.43,0,179
02.04.2024 13:30,0.54,2.69,40.63,0.1,179
02.04.2024 13:35,0.57,2.66,40.18,-0.1,180
02.04.2024 13:40,0.59,3.37,38.6,0,182
02.04.2024 13:45,0.83,3.35,38.02,0,178
02.04.2024 13:50,1.24,3.09,37.12,0,182
02.04.2024 13:55,0.74,2.59,38.83,0.1,183
02.04.2024 14:00,0.57,2.63,38.75,0.1,174
02.04.2024 14:05,0.91,3.18,38.5,0.1,175
02.04.2024 14:10,1.33,3.08,36.98,0,180
02.04.2024 14:15,0.81,2.76,37.96,0,178
02.04.2024 14:20,0.6,2.74,39.23,0,181
02.04.2024 14:25,0.45,2.76,39.21,0,177
02.04.2024 14:30,0.51,3.62,38.13,0,181
02.04.2024 14:35,0.89,3.15,38.61,0,177
02.04.2024 14:40,0.94,3.4,37.65,-0.1,179
02.04.2024 14:45,1.12,3.59,37.54,0,189
02.04.2024 14:50,1.4,3.59,37.25,-0.1,180
02.04.2024 14:55,0.93,3.41,37.79,-0.1,177
02.04.2024 15:00,0.66,3.71,38.19,-0.1,183
02.04.2024 15:05,0.5,3.78,39.03,-0.1,181
02.04.2024 15:10,0.78,3.49,38.99,0,184
02.04.2024 15:15,1.29,3.7,38.69,0,181
02.04.2024 15:20,0.97,3.83,38.51,0.1,185
02.04.2024 15:25,0.89,4.3,37.58,0,181
02.04.2024 15:30,1.25,4.11,37.2,0.1,183
02.04.2024 15:35,1.33,5.05,35.73,0,186
02.04.2024 15:40,0.88,4.22,37.14,0,190
02.04.2024 15:45,0.58,3.83,37.78,0,185
02.04.2024 15:50,0.44,3.05,39.44,0,181
02.04.2024 15:55,0.85,3.09,39.51,0,183
02.04.2024 16:00,1.11,3.43,38.8,0,186
02.04.2024 16:05,1.27,3.57,38.28,0,191
02.04.2024 16:10,1.54,3.64,37.08,0,187
02.04.2024 16:15,1.57,3.75,36.52,0.1,183
02.04.2024 16:20,1.31,3.19,37.47,-0.1,183
02.04.2024 16:25,1.44,3.69,36.36,-0.1,183
02.04.2024 16:30,1.43,3.59,36.34,0,181
02.04.2024 16:35,1.23,3.14,36.65,0,178
02.04.2024 16:40,0.92,3.04,37.1,0.1,174
02.04.2024 16:45,0.7,3.39,36.59,0,187
02.04.2024 16:50,0.71,3.8,36.61,-0.1,182
02.04.2024 16:55,0.58,3.47,37.14,0,183
02.04.2024 17:00,0.51,3.7,36.64,-0.1,184
02.04.2024 17:05,0.65,6.64,33.61,0.3,188
02.04.2024 17:10,0.78,7.87,31.53,0.3,186
02.04.2024 17:15,1.64,10.25,28.59,0.2,195
02.04.2024 17:20,1.32,7.1,32.02,0,189
02.04.2024 17:25,1.21,4.67,34.31,0,190
02.04.2024 17:30,1.03,4.47,34.69,0,193
02.04.2024 17:35,0.85,4.4,35.29,0,191
02.04.2024 17:40,0.7,4.29,35.6,-0.1,189
02.04.2024 17:45,0.57,3.27,37.68,0,179
02.04.2024 17:50,0.53,3.26,37.99,-0.1,188
02.04.2024 17:55,0.49,3.5,37.72,-0.1,189
02.04.2024 18:00,0.46,3.35,38.11,0.1,186
02.04.2024 18:05,0.41,3.56,37.82,-0.2,187
02.04.2024 18:10,0.49,3.64,37.8,0,189
02.04.2024 18:15,0.53,3.86,37.45,0,190
02.04.2024 18:20,0.5,3.27,38.39,0,189
02.04.2024 18:25,0.48,3.6,37.34,-0.1,193
02.04.2024 18:30,0.61,3.98,37.08,0,198
02.04.2024 18:35,0.71,4.51,36,0,189
02.04.2024 18:40,0.65,3.95,36.85,0,193
02.04.2024 18:45,0.55,3.41,37.57,-0.1,179
02.04.2024 18:50,0.52,3.93,37.11,0,190
02.04.2024 18:55,0.48,3.91,37.47,0.1,185
02.04.2024 19:00,0.42,3.92,37.67,-0.1,197
02.04.2024 19:05,0.42,4.08,37.4,0,190
02.04.2024 19:10,0.36,4.37,36.89,0,190
02.04.2024 19:15,0.35,4.7,36.57,0,195
02.04.2024 19:20,0.33,4.81,36.41,0.1,192
02.04.2024 19:25,0.35,4.16,37.75,-0.1,193
02.04.2024 19:30,0.27,3.23,39.83,-0.1,183
02.04.2024 19:35,0.27,2.99,40.07,0,174
02.04.2024 19:40,0.31,2.99,40.42,0,185
02.04.2024 19:45,0.24,2.8,40.81,0,180
02.04.2024 19:50,0.32,3.25,40.25,0,191
02.04.2024 19:55,0.28,2.84,40.49,0.1,184
02.04.2024 20:00,0.25,3.19,40.35,0,187
02.04.2024 20:05,0.25,2.98,40.29,0,186
02.04.2024 20:10,0.25,3.07,40.08,0,186
02.04.2024 20:15,0.27,3.26,39.61,0,186
02.04.2024 20:20,0.27,3.18,39.51,0.1,189
02.04.2024 20:25,0.24,3.32,39.66,-0.1,190
02.04.2024 20:30,0.25,3.09,40.03,-0.1,190
02.04.2024 20:35,0.29,3.16,39.7,0,185
02.04.2024 20:40,0.25,3.24,39.41,0,190
02.04.2024 20:45,0.25,3.19,39.55,0,186
02.04.2024 20:50,0.31,3.13,39.29,0,187
02.04.2024 20:55,0.3,3.37,38.71,0,191
02.04.2024 21:00,0.29,3.53,38.57,0.1,183
02.04.2024 21:05,0.25,3.54,38.6,0.1,188
02.04.2024 21:10,0.26,3.12,39.03,0.1,188
02.04.2024 21:15,0.28,3.4,38.53,0.1,183
02.04.2024 21:20,0.26,3.05,38.76,0.1,189
02.04.2024 21:25,0.25,3.1,38.55,0.1,187
02.04.2024 21:30,0.26,3.17,38.22,0,184
02.04.2024 21:35,0.26,3.55,37.72,0,183
02.04.2024 21:40,0.26,3.24,38.05,0.1,180
02.04.2024 21:45,0.25,2.8,38.44,0.1,180
02.04.2024 21:50,0.26,3.13,37.79,0,184
02.04.2024 21:55,0.24,2.99,38.18,0,181
02.04.2024 22:00,0.24,3.12,37.66,0,173
02.04.2024 22:05,0.27,3.04,37.32,0,183
02.04.2024 22:10,0.28,3.43,36.95,-0.1,183
02.04.2024 22:15,0.26,2.89,37.69,-0.1,178
02.04.2024 22:20,0.23,2.73,37.87,0,184
02.04.2024 22:25,0.22,2.77,37.54,-0.1,180
02.04.2024 22:30,0.29,2.86,37.06,0,187
02.04.2024 22:35,0.26,2.88,37.07,0,183
02.04.2024 22:40,0.27,2.91,36.89,0,188
02.04.2024 22:45,0.24,2.67,37.13,0,180
02.04.2024 22:50,0.25,2.67,36.91,0.1,171
02.04.2024 22:55,0.27,2.99,36.49,0,180
02.04.2024 23:00,0.29,3.26,36.02,-0.1,188
02.04.2024 23:05,0.28,3.12,36.16,-0.1,183
02.04.2024 23:10,0.23,3.05,36.64,0,186
02.04.2024 23:15,0.26,2.9,36.38,0.1,191
02.04.2024 23:20,0.27,3.03,36.18,0,193
02.04.2024 23:25,0.21,3.08,35.92,0,182
02.04.2024 23:30,0.25,3,35.95,0,189
02.04.2024 23:35,0.24,3.05,35.3,0.1,181
02.04.2024 23:40,0.29,3.12,35.01,0.1,193
02.04.2024 23:45,0.3,3.52,34.24,0,186
02.04.2024 23:50,0.27,3.1,34.57,0,187
02.04.2024 23:55,0.28,3.14,34.45,0,185
03.04.2024 00:00,0.28,3.34,34.3,0.1,183
03.04.2024 00:05,0.27,3.25,34.6,0.1,183
03.04.2024 00:10,0.28,3.33,34.54,0.1,181
03.04.2024 00:15,0.24,2.98,34.75,0,184
03.04.2024 00:20,0.27,2.78,35.21,0,189
03.04.2024 00:25,0.22,3.02,34.81,0.1,183
03.04.2024 00:30,0.26,3,34.71,0.1,184
03.04.2024 00:35,0.27,2.95,35.09,0,190
03.04.2024 00:40,0.27,3.16,34.35,0,186
03.04.2024 00:45,0.27,3.14,34.78,0,184
03.04.2024 00:50,0.27,3.15,34.39,0,183
03.04.2024 00:55,0.25,3.01,34.89,0,188
03.04.2024 01:00,0.27,2.93,35.07,0,187
